99,4.6,0.886,1,61
100,4.6,0.634,1,62
101,22.3,0.904,1,63
102,42.5,0.973,1,64
103,39,0.838,1,65
104,38.2,0.716,1,21
105,40.2,0.534,1,22
106,44.2,0.573,1,23
107,41.1,0.532,1,24
108,40.5,0.598,1,25
109,40,0.695,1,26
110,39.1,0.918,1,66
111,39.1,0.834,1,67
112,37.2,0.956,1,68
113,40.8,0.456,0.502,31
114,40.1,0.461,0.543,32
115,43.5,0.382,0.469,34
116,36.9,0.386,0.472,35
117,33.4,0.354,0.447,36
118,7,0.361,0.452,37
119,6.6,0.365,0.487,37
120,22.2,0.404,0.487,39
121,22.9,0.6,0.659,40
122,12,0.487,0.712,41
123,4.7,0.359,0.708,42
124,4.5,0.358,0.706,43
125,22.6,0.351,0.703,44
126,42.6,0.36,0.702,45
127,42.9,0.363,0.711,45
128,39.4,0.328,0.708,46
129,45.6,0.365,0.745,49
130,41.7,0.349,0.751,50
131,41.6,0.35,0.744,50
132,39.5,0.341,0.737,50
133,37.2,0.363,0.741,51
134,40.1,0.334,0.713,53
135,37,0.313,0.703,54
136,39.8,0.315,0.71,55
137,40.1,0.253,0.693,56
138,44.8,0.304,0.72,56
139,44.3,0.173,0.697,58
140,36.8,0.342,0.697,58
141,31.2,0.303,0.529,59
142,5.2,0.208,0.421,61
143,15.2,0.416,0.465,61
144,22.9,0.377,0.466,63
145,20.6,0.389,0.578,64
146,4.8,0.485,0.553,43
147,4.8,0.482,0.497,43
148,4.8,0.49,0.496,43
149,22.6,0.461,0.468,44
150,45.3,0.47,0.477,45
151,44.4,0.506,0.521,45
152,39.8,0.465,0.525,46
153,43.2,0.485,0.536,22
154,42.3,0.471,0.534,49
155,44.1,0.427,0.55,24
156,37.9,0.491,0.561,50
157,39.4,0.489,0.557,52
158,35.8,0.51,0.576,53
159,38.2,0.499,0.566,54
160,37.2,0.478,0.563,55
161,40.2,0.28,0.56,31
162,41,0.335,0.561,33
163,38.1,0.312,0.456,69
164,38.4,0.311,0.571,70
165,13.8,0.451,0.9,71
166,9.5,0.316,0.914,72
167,22,0.69,0.962,43
168,20,0.414,0.97,73
169,11.5,0.466,0.65,74
170,4.7,0.466,0.589,75
171,4.7,0.46,0.522,76
172,4.8,0.454,0.94,77
173,22.8,0.457,0.999,78
174,46.1,0.497,1,24
175,39,0.495,1,26
176,38.1,0.49,1,26
177,43.7,0.512,1,68
178,47.1,0.498,1,66
179,43.3,0.505,1,68
180,40.7,0.504,1,31
181,37.3,0.505,1,32
182,39,0.501,1,35
183,36.5,0.496,0.942,35
184,38.7,0.337,0.549,57
185,38.5,0.298,0.402,57
186,40.3,0.317,0.408,58
187,35.3,0.403,0.508,79
188,15,0.402,0.628,80
189,5.1,0.335,0.59,81
190,5.3,0.336,0.59,82
191,4.8,0.343,0.592,83
192,19.2,0.372,0.61,84
193,14.4,0.485,0.701,45
194,4.7,0.478,0.701,46
195,4.7,0.477,0.642,46
196,4.8,0.468,0.537,85
197,4.8,0.459,0.528,86
198,25.4,0.457,0.51,87
199,43.9,0.461,0.514,88
200,41.4,0.447,0.682,89
201,48.7,0.478,0.688,90
202,49.8,0.468,0.701,91
203,42.7,0.481,0.694,92
204,40.9,0.485,0.685,93
205,38.1,0.482,0.68,94
206,43.5,0.492,0.685,95
207,40.4,0.468,0.681,96
208,41.4,0.448,0.681,37
209,30.3,0.469,0.685,97
210,11.8,0.468,0.685,98
211,5.1,0.464,0.683,99
212,5,0.443,0.668,100
213,5,0.271,0.571,101
214,5.2,0.27,0.568,102
215,4.8,0.272,0.69,103
216,9.4,0.331,0.89,104
217,4.7,0.758,0.97,105
218,4.8,0.602,0.966,68
219,21.7,0.85,1,44
220,12.7,0.642,1,106
221,4.9,0.47,1,107
222,5,0.472,1,108
223,6.8,0.477,1,109
224,31.5,0.887,1,21
225,39.4,0.703,1,22
226,45.8,0.687,1,110
227,39.8,0.668,1,24
228,38.8,0.902,1,111
229,41.3,1,1,112
230,40.6,0.804,1,4
231,40.6,0.673,1,28
232,40.2,0.646,0.95,29
233,28,0.748,1,30
234,9.6,0.945,1,113
235,5.2,0.606,1,83
236,5,0.664,1,83
237,5.1,0.715,1,45
238,5.2,0.598,1,45
239,17.9,0.696,0.832,114
240,20.1,0.599,0.765,115
241,4.7,0.639,0.777,16
242,4.8,0.639,0.777,17
243,4.7,0.631,0.775,26
244,4.9,0.398,0.592,18
245,19.9,0.331,0.372,20
246,36.5,0.531,0.567,22
247,36.3,0.53,0.556,22
248,37.1,0.559,0.561,22
249,44.7,0.532,0.545,26
250,44.6,0.528,0.547,26
251,43.8,0.525,0.525,26
252,37.5,0.526,0.526,27
253,39.4,0.52,0.52,28
254,41.3,0.53,0.541,31
255,37.2,0.531,0.541,29
256,39.7,0.531,0.541,31
257,43.9,0.564,0.59,31
258,46.2,0.539,0.594,33
259,50,0.553,0.609,34
260,42.8,0.58,0.634,35
261,29,0.565,0.62,36
262,5.3,0.565,0.62,37
263,11.2,0.565,0.62,38
264,22.2,0.565,0.62,39
265,15.7,0.564,0.619,40
266,4.8,0.354,0.436,41
267,4.9,0.351,0.434,42
268,6.1,0.349,0.433,43
269,18.2,0.372,0.451,44
270,37,0.441,0.509,45
271,41.7,0.451,0.523,48
272,37.7,0.443,0.521,46
273,44.7,0.489,0.556,49
274,47.1,0.461,0.551,49
275,47.2,0.498,0.612,49
276,41.3,0.481,0.613,52
277,39.6,0.476,0.566,53
278,40.9,0.481,0.568,53
279,39,0.457,0.551,54
280,44.5,0.52,0.605,55
281,42.7,0.454,0.61,56
282,48.3,0.497,0.708,37
283,46.3,0.434,0.678,115
284,43.9,0.474,0.673,115
285,31.8,0.399,0.484,17
286,5.3,0.4,0.484,26
287,9.1,0.41,0.493,18
288,21.4,0.408,0.491,20
289,16.9,0.405,0.488,22
290,4.8,0.403,0.488,22
291,4.8,0.349,0.426,22
292,4.9,0.351,0.429,26
293,11.9,0.431,0.51,26
294,38.9,0.453,0.505,26
295,40,0.43,0.489,28
296,39.9,0.421,0.469,28
297,45.4,0.422,0.47,31
298,45.4,0.428,0.476,29
299,47.3,0.464,0.469,31
300,42.9,0.419,0.425,31
301,42.7,0.438,0.443,33
302,45.8,0.468,0.484,31
303,46.8,0.566,0.57,35
304,41,0.474,0.589,36
305,42,0.438,0.576,37
306,42.7,0.503,0.627,38
307,43.6,0.49,0.631,39
308,39.7,0.523,0.657,40
309,31.4,0.52,0.655,41
310,5.2,0.52,0.655,42
311,8.2,0.522,0.656,43
312,17.6,0.545,0.675,44
313,18.8,0.477,0.621,45
314,4.7,0.47,0.615,48
315,4.8,0.464,0.611,46
316,4.9,0.454,0.603,49
317,18.9,0.551,0.676,49
318,37.4,0.55,0.676,49
319,37.9,0.558,0.682,52
320,40.9,0.544,0.68,24
321,44.4,0.503,0.667,55
322,43.1,0.489,0.64,31
323,43.3,0.395,0.567,4
324,41.2,0.421,0.552,28
325,39,0.456,0.545,35
326,43.6,0.473,0.528,35
327,44.6,0.49,0.523,115
328,40.1,0.449,0.491,36
329,41.7,0.361,0.491,45
330,46.5,0.378,0.519,45
331,40.6,0.38,0.534,40
332,39,0.429,0.508,40
333,17.1,0.661,0.753,61
334,5.3,0.651,0.775,75
335,4.9,0.651,0.817,76
336,8.6,0.821,0.907,78
337,4.7,0.689,1,46
338,5.2,0.686,1,46
339,22.2,0.624,1,116
340,14.1,0.546,1,24
341,22.3,0.714,1,89
342,44,0.839,1,50
343,44.1,0.847,1,52
344,39.1,0.802,1,53
345,45.7,0.83,1,54
346,45,0.806,1,55
347,42.7,0.742,1,31
348,42,0.768,1,33
349,37.2,0.798,1,69
350,41.6,0.743,1,70
351,44.7,0.869,1,34
352,39.7,0.616,1,61
353,40.8,0.794,1,56
354,40.5,0.623,1,35
355,37.3,0.514,1,59
356,15.6,0.481,1,43
357,5.3,0.514,1,76
358,5.1,0.585,1,49
359,8.4,0.54,0.661,49
360,21.4,0.422,0.529,78
361,22,0.391,0.625,24
362,4.7,0.444,0.618,117
363,4.7,0.461,0.576,118
364,4.7,0.371,0.558,119
365,4.8,0.38,0.526,120
366,23.5,0.403,0.522,121
367,43.7,0.436,0.522,122
368,46.6,0.403,0.543,123
369,50.3,0.494,0.543,124
370,48.3,0.441,0.495,125
371,42.3,0.336,0.428,126
372,39.8,0.359,0.402,127
373,41.5,0.329,0.382,128
374,43,0.319,0.379,129
375,45.8,0.336,0.399,130
376,39.9,0.344,0.406,131
377,32.5,0.384,0.441,132
378,11.3,0.385,0.441,133
379,5.2,0.368,0.427,134
380,5.2,0.365,0.425,135
381,5.1,0.268,0.406,46
382,5.2,0.268,0.406,46
383,15.9,0.374,0.432,136
384,21.7,0.374,0.432,137
385,14.1,0.375,0.433,138
386,4.7,0.375,0.433,139
387,4.7,0.364,0.429,140
388,4.7,0.313,0.358,141
389,4.9,0.313,0.357,142
390,5,0.284,0.332,143
391,5.5,0.278,0.327,144
392,38.4,0.362,0.38,145
393,46.7,0.389,0.389,146
394,39.3,0.408,0.408,1
395,39.6,0.395,0.402,2
396,39.8,0.371,0.392,3
397,42.3,0.401,0.42,4
398,44.6,0.349,0.466,6
399,46.5,0.368,0.478,6
400,40.1,0.369,0.479,7
401,25.3,0.371,0.48,8
402,9.6,0.371,0.48,9
403,5.2,0.358,0.47,10
404,5.2,0.358,0.47,11
405,5.2,0.353,0.469,13
406,5.2,0.357,0.469,13
407,15.9,0.366,0.476,14
408,21,0.371,0.48,15
409,16.7,0.455,0.619,15
410,4.9,0.465,0.619,17
411,5.1,0.378,0.619,22
412,4.9,0.356,0.55,147
413,20.9,0.418,0.572,20
414,41,0.406,0.593,24
415,37.1,0.407,0.583,24
416,41.1,0.433,0.59,24
417,42,0.426,0.544,25
418,50.1,0.501,0.582,4
419,42.4,0.434,0.577,29
420,40.1,0.449,0.58,30
421,38.6,0.434,0.579,113
422,38.6,0.446,0.579,83
423,38.7,0.438,0.587,81
424,39.1,0.434,0.587,81
425,41.9,0.386,0.455,81
426,45.9,0.443,0.521,38
427,45.1,0.395,0.474,39
428,39.8,0.383,0.488,44
429,30.2,0.407,0.466,60
430,5.4,0.364,0.466,42
431,10.7,0.414,0.465,43
432,17.5,0.47,0.507,44
433,19.5,0.448,0.571,45
434,4.9,0.434,0.527,46
435,5,0.423,0.519,46
436,5,0.407,0.497,49
437,22.2,0.506,0.518,50
438,44.1,0.351,0.383,50
439,43.6,0.351,0.383,50
440,41,0.354,0.386,51
441,43.4,0.348,0.381,54
442,44.7,0.342,0.39,55
443,43.3,0.34,0.384,55
444,38.6,0.34,0.384,56
445,40.1,0.332,0.377,56
446,40.7,0.334,0.432,56
447,39.4,0.371,0.433,58
448,39.2,0.353,0.422,59
449,42,0.359,0.427,61
450,41.6,0.357,0.428,61
451,40.8,0.297,0.398,61
452,38.3,0.236,0.319,64
453,31.8,0.29,0.376,60
454,5.2,0.3,0.36,61
455,4.8,0.31,0.391,62
456,9.2,0.579,0.681,20
457,4.6,0.69,0.841,28
458,15.7,0.53,0.913,45
459,22.7,0.399,0.792,45
460,4.9,0.396,0.781,46
461,21.4,0.484,0.967,4
462,41.6,0.435,0.97,29
463,43.2,0.411,0.971,50
464,39.3,0.448,0.964,113
465,49.4,0.499,0.976,50
466,44.1,0.464,0.969,53
467,42.3,0.463,0.942,54
468,40.2,0.469,0.944,37
469,38.4,0.468,0.945,56
470,41,0.48,0.921,56
471,37.2,0.469,0.978,44
472,40,0.465,0.978,60
473,39.8,0.414,0.735,13
474,44.3,0.427,0.754,13
475,38.7,0.478,0.756,61
476,36.5,0.532,1,43
477,31.4,0.535,0.874,45
478,5.1,0.752,0.859,116
479,13.5,0.241,0.343,43
480,22.6,0.241,0.343,44
481,22,0.243,0.344,45
482,4.8,0.239,0.341,45
483,4.6,0.238,0.341,46
484,4.6,0.239,0.341,49
485,23.3,0.19,0.299,50
486,48.9,0.223,0.322,50
487,46.8,0.239,0.337,50
488,45.9,0.243,0.43,50
489,47.5,0.374,0.466,50
490,40.6,0.295,0.471,54
491,41.7,0.291,0.482,55
492,37.4,0.292,0.483,56
493,39.7,0.292,0.483,56
494,39,0.397,0.502,58
495,36.4,0.291,0.445,58
496,38.5,0.286,0.448,59
497,40,0.286,0.448,61
498,43.7,0.31,0.464,61
499,41.5,0.336,0.482,63
500,37.3,0.306,0.484,63
501,14.8,0.304,0.482,43
502,5.1,0.352,0.519,148
503,17,0.422,0.564,43
504,20.6,0.423,0.564,44
505,18.2,0.472,0.636,149
506,4.7,0.469,0.616,150
507,4.7,0.318,0.607,68
508,4.5,0.303,0.544,66
509,22.9,0.322,0.51,68
510,49.3,0.382,0.524,31
511,45.8,0.415,0.594,31
512,40.9,0.402,0.606,32
513,41.8,0.395,0.612,32
514,48.4,0.393,0.598,35
515,43,0.394,0.593,57
516,40.8,0.399,0.59,57
517,37.2,0.395,0.59,58
518,39.6,0.372,0.579,58
519,39.3,0.412,0.573,79
520,37.5,0.414,0.573,80
521,38.2,0.373,0.455,61
522,40.1,0.363,0.456,151
523,35.8,0.33,0.447,152
524,15.7,0.336,0.451,153
525,5.2,0.24,0.394,75
526,5.1,0.24,0.394,75
527,4.9,0.24,0.394,77
528,21.3,0.257,0.404,78
529,21.1,0.337,0.452,154
530,4.7,0.332,0.428,155
531,4.8,0.332,0.376,156
532,4.8,0.331,0.355,157
533,4.8,0.296,0.345,158
534,23.5,0.253,0.317,159
535,44,0.26,0.323,160
536,42,0.229,0.351,161
537,47.6,0.332,0.354,35
538,48.2,0.316,0.36,69
539,41.6,0.248,0.329,61
540,41.2,0.234,0.321,61
541,37.8,0.241,0.338,56
542,39.8,0.287,0.368,59
543,40.6,0.326,0.375,162
544,39,0.345,0.388,76
545,30.6,0.355,0.388,49
546,12.6,0.359,0.39,49
547,5,0.303,0.39,24
548,5.3,0.325,0.379,24
549,5.1,0.228,0.239,46
550,5.1,0.228,0.239,46
551,13.6,0.294,0.425,86
552,22.2,0.339,0.425,120
553,17.3,0.367,0.448,121
554,4.7,0.367,0.448,122
555,4.8,0.352,0.448,163
556,4.7,0.321,0.335,164
557,4.7,0.305,0.305,165
558,5,0.267,0.277,166
559,5.4,0.263,0.263,167
560,35.5,0.392,0.396,128
561,44.8,0.371,0.371,129
562,41.1,0.278,0.352,131
563,39.4,0.268,0.268,131
564,35.9,0.316,0.316,132
565,40.1,0.309,0.32,133
566,39.2,0.386,0.394,134
567,40.1,0.363,0.484,134
568,38.6,0.403,0.488,134
569,26.2,0.466,0.49,46
570,9.7,0.466,0.49,136
571,5.3,0.455,0.48,137
572,5.3,0.426,0.479,44
573,5.1,0.432,0.458,139
574,5.2,0.432,0.458,139
575,16.8,0.355,0.46,107
576,21.2,0.328,0.416,107
577,16.2,0.372,0.46,107
578,4.9,0.37,0.46,109
579,4.7,0.32,0.46,22
580,4.7,0.333,0.443,168
581,22.1,0.346,0.438,110
582,43.6,0.4,0.446,21
583,38.6,0.389,0.45,23
584,37,0.396,0.454,3
585,42.9,0.397,0.445,24
586,48.8,0.345,0.381,7
587,41.4,0.204,0.261,7
588,38.9,0.2,0.258,8
589,36.9,0.21,0.265,9
590,37.6,0.214,0.269,10
591,38.2,0.215,0.27,10
592,36.8,0.229,0.288,10
593,42.8,0.241,0.291,13
594,45.5,0.242,0.291,14
595,49.5,0.307,0.347,15
596,38.6,0.311,0.351,15
597,35.8,0.386,0.428,35
598,5.1,0.397,0.428,22
599,4.9,0.397,0.498,22
600,21.6,0.453,0.504,63
601,15.6,0.513,0.554,65
602,4.8,0.46,0.542,46
603,4.7,0.461,0.538,46
604,4.7,0.46,0.508,49
605,20.8,0.47,0.51,23
606,42,0.416,0.497,25
607,37.9,0.419,0.485,26
608,36.6,0.451,0.49,47
609,40.2,0.443,0.482,48
610,46.8,0.439,0.496,66
611,42.2,0.437,0.493,68
612,38.9,0.435,0.482,32
613,38.3,0.422,0.45,34
614,38.8,0.409,0.449,34
615,39.6,0.333,0.435,35
616,38.3,0.314,0.437,35
617,40.4,0.293,0.349,37
618,41.4,0.301,0.354,37
619,46.6,0.223,0.281,15
620,42,0.242,0.359,15
621,33.4,0.275,0.337,17
622,5.2,0.276,0.346,22
623,7.9,0.297,0.351,22
624,22.4,0.314,0.351,63
625,11.3,0.332,0.438,65
626,4.8,0.305,0.41,21
627,4.9,0.305,0.409,21
628,4.8,0.297,0.398,22
629,13.3,0.352,0.529,49
630,37.4,0.389,0.525,52
631,41.3,0.374,0.52,52
632,38.9,0.361,0.52,53
633,43.8,0.37,0.519,53
634,48.6,0.385,0.511,54
635,45.9,0.385,0.504,54
636,39.6,0.384,0.492,56
637,37.4,0.443,0.491,56
638,40,0.444,0.445,33
639,35.2,0.45,0.451,35
640,38.5,0.521,0.521,36
641,40.2,0.461,0.497,37
642,45.9,0.45,0.508,38
643,44.3,0.435,0.494,39
644,41,0.445,0.51,40
645,34.6,0.419,0.488,41
646,5.3,0.419,0.488,42
647,16.3,0.525,0.582,43
648,22.5,0.503,0.581,44
649,16.1,0.452,0.541,45
650,4.8,0.39,0.499,45
651,4.8,0.383,0.494,46
652,4.8,0.383,0.494,49
653,18.6,0.432,0.513,7
654,37.2,0.445,0.499,26
655,37.8,0.456,0.516,8
656,39,0.443,0.514,27
657,42.3,0.456,0.518,36
658,48.5,0.459,0.518,29
659,42.2,0.406,0.544,36
660,37.6,0.393,0.557,38
661,38.3,0.391,0.556,38
662,40.3,0.376,0.557,38
663,38.2,0.391,0.499,15
664,36.9,0.376,0.533,35
665,39.8,0.286,0.307,13
666,46.3,0.301,0.308,14
667,43.3,0.31,0.317,15
668,40.7,0.306,0.313,15
669,14,0.422,0.515,48
670,7.7,0.435,0.526,46
671,22,0.621,0.701,48
672,19.8,0.597,0.701,23
673,14.6,0.595,0.692,65
674,4.9,0.426,0.593,46
675,4.8,0.413,0.517,46
676,4.8,0.407,0.516,50
677,19.6,0.474,0.534,49
678,38.2,0.521,0.575,24
679,41.5,0.525,0.58,50
680,39.9,0.527,0.585,50
681,43.9,0.548,0.583,54
682,50.5,0.542,0.566,54
683,50.7,0.565,0.649,54
684,42.4,0.566,0.653,31
685,42.9,0.584,0.697,31
686,43.5,0.534,0.686,31
687,46.1,0.561,0.771,79
688,41.9,0.497,0.777,18
689,47,0.402,0.7,38
690,40.9,0.44,0.764,39
691,43.2,0.422,0.525,40
692,16,0.668,0.925,48
693,5.4,0.51,0.915,46
694,5.3,0.476,0.915,46
695,5,0.476,0.827,49
696,21.2,0.599,0.721,7
697,21.9,0.562,0.712,24
698,4.9,0.55,0.665,52
699,4.9,0.538,0.656,53
700,4.8,0.537,0.655,54
701,4.9,0.53,0.65,54
702,14.9,0.652,0.711,54
703,40.4,0.582,0.636,33
704,44.8,0.587,0.641,33
705,56.1,0.598,0.575,70
706,58.9,0.64,0.668,70
707,46.5,0.573,0.684,13
708,45.5,0.576,0.711,14
709,43.4,0.57,0.677,169
710,47.6,0.571,0.698,15
711,47.4,0.576,0.665,43
712,43.7,0.577,0.68,46
713,28.9,0.597,0.693,170
714,18.7,0.652,0.745,171
715,5.5,0.651,0.734,172
716,5.3,0.649,0.734,173
717,5.4,0.649,0.734,174
718,5.2,0.648,0.734,175
719,9.7,0.655,0.769,176
720,21.5,0.665,0.769,177
721,20.3,0.711,0.803,178
722,4.8,0.638,0.737,179
723,4.9,0.633,0.727,180
724,4.7,0.627,0.724,181
725,4.9,0.594,0.691,182
726,5,0.515,0.569,125
727,5.5,0.512,0.548,183
728,34.4,0.503,0.527,128
729,44.7,0.517,0.517,59
730,41.4,0.429,0.43,162
731,40.8,0.352,0.352,76
732,38.1,0.316,0.317,49
733,43.2,0.33,0.331,49
734,48,0.388,0.402,24
735,47.2,0.39,0.403,135
736,42,0.397,0.409,46
737,25,0.397,0.409,46
738,9.2,0.397,0.409,136
739,5.3,0.324,0.339,137
740,5.2,0.324,0.339,138
741,5.3,0.229,0.25,140
742,5.2,0.229,0.25,140
743,12.9,0.254,0.273,141
744,21.4,0.254,0.273,142
745,17.8,0.258,0.276,143
746,4.7,0.258,0.277,144
747,4.8,0.258,0.277,145
748,4.7,0.211,0.234,146
749,21.7,0.2,0.224,1
750,42.3,0.191,0.216,2
751,38.4,0.192,0.216,3
752,37.5,0.221,0.246,3
753,45.3,0.273,0.273,6
754,50.8,0.243,0.243,6
755,40.6,0.244,0.245,134
756,38.5,0.21,0.21,46
757,36.5,0.206,0.206,136
758,41.9,0.25,0.26,44
759,40.6,0.233,0.274,139
760,38.7,0.266,0.283,44
761,40.7,0.284,0.294,44
762,46.8,0.286,0.298,14
763,45.7,0.257,0.28,63
764,39.6,0.264,0.28,15
765,31.8,0.266,0.283,46
766,5.4,0.266,0.283,46
767,9.2,0.271,0.288,49
768,17.9,0.273,0.289,20
769,15,0.319,0.332,24
770,5.3,0.315,0.329,24
771,5.2,0.312,0.325,24
772,5.3,0.282,0.297,25
773,18.8,0.284,0.298,4
774,40.2,0.313,0.33,46
775,37.4,0.307,0.372,47
776,41.2,0.312,0.388,48
777,47.5,0.336,0.399,36
778,46.7,0.34,0.395,36
779,40.7,0.316,0.335,36
780,39.7,0.313,0.329,38
781,39.7,0.313,0.327,53
782,36.5,0.316,0.391,38
783,38.2,0.308,0.42,15
784,38.3,0.305,0.419,35
785,39,0.269,0.41,22
786,43.7,0.282,0.418,22
787,41,0.239,0.369,65
788,37.7,0.26,0.357,45
789,32.2,0.267,0.361,17
790,5.3,0.267,0.361,22
791,4.9,0.268,0.419,22
792,9.4,0.351,0.419,50
793,4.8,0.328,0.399,50
794,14.7,0.328,0.374,50
795,22.5,0.234,0.296,51
796,8.3,0.276,0.321,54
797,19.5,0.241,0.292,55
798,41.6,0.224,0.282,56
799,37,0.229,0.351,56
800,38.6,0.231,0.35,56
801,43.2,0.285,0.418,56
802,48,0.27,0.414,56
803,43.6,0.254,0.414,58
804,41.3,0.253,0.415,59
805,41.1,0.255,0.412,61
806,44.8,0.301,0.428,61
807,45.2,0.357,0.521,61
808,39.9,0.352,0.52,60
809,41.5,0.358,0.524,61
810,46.6,0.368,0.531,62
811,46,0.398,0.595,43
812,39.8,0.394,0.608,28
813,30.2,0.397,0.609,45
814,5.1,0.395,0.608,45
815,16.2,0.407,0.45,46
816,23.7,0.39,0.49,4
817,20.4,0.352,0.488,26
818,4.9,0.343,0.486,28
819,4.7,0.326,0.473,28
820,4.7,0.323,0.47,31
821,21.6,0.332,0.474,29
822,44,0.372,0.429,50
823,44.1,0.337,0.422,50
824,40.9,0.327,0.419,54
825,38.5,0.374,0.43,53
826,43.8,0.28,0.397,55
827,41.7,0.209,0.272,55
828,40.3,0.227,0.286,56
829,38.4,0.224,0.283,56
830,38.1,0.222,0.288,56
831,40,0.232,0.289,58
832,39.1,0.215,0.276,59
833,37.6,0.218,0.29,61
834,43.7,0.24,0.307,61
835,39.7,0.244,0.31,63
836,39.5,0.192,0.306,45
837,14.2,0.246,0.312,43
838,5.1,0.292,0.352,75
839,15.5,0.331,0.426,49
840,19.9,0.324,0.426,78
841,22.2,0.358,0.529,50
842,20.5,0.369,0.684,50
843,20.4,0.395,0.898,50
844,20.5,0.592,1,31
845,34.9,0.659,0.992,4
846,43.5,0.602,1,35
847,38.7,0.646,1,35
848,36.3,0.727,1,115
849,44.5,0.569,1,36
850,46.1,0.594,1,45
851,41.6,0.639,1,45
852,38.8,0.566,1,40
853,37.1,0.636,1,40
854,38,0.677,1,40
855,43,0.762,1,17
856,39.6,0.569,1,44
857,40.7,0.556,1,78
858,39.2,0.69,1,50
859,39.4,0.731,1,50
860,16.1,0.743,1,116
861,5.3,0.354,0.836,49
862,5.2,0.414,0.615,49
863,4.8,0.38,0.608,49
864,22,0.367,0.574,24
865,16.9,0.301,0.371,50
866,4.7,0.271,0.358,26
867,4.7,0.298,0.338,26
868,4.7,0.277,0.322,66
869,4.7,0.278,0.31,55
870,24.5,0.277,0.301,57
871,45.1,0.277,0.299,57
872,45.4,0.276,0.3,69
873,45.2,0.281,0.328,69
874,45.2,0.306,0.341,58
875,41.2,0.294,0.313,61
876,37.9,0.289,0.327,151
877,36.9,0.29,0.315,151
878,38,0.29,0.32,151
879,41.4,0.264,0.293,153
880,41.2,0.276,0.303,75
881,28.4,0.287,0.314,75
882,10.4,0.299,0.325,77
883,5.6,0.299,0.325,78
884,5.4,0.298,0.324,154
885,5.6,0.255,0.285,155
886,5.5,0.255,0.286,155
887,6.9,0.264,0.378,156
888,22.2,0.356,0.378,158
889,16.2,0.358,0.38,159
890,4.9,0.355,0.379,35
891,5,0.28,0.376,129
892,4.9,0.279,0.355,129
893,5.1,0.256,0.326,92
894,5.2,0.246,0.326,93
895,5.4,0.311,0.314,184
896,38.8,0.323,0.325,56
897,45.8,0.325,0.326,59
898,43.9,0.325,0.335,59
899,36.8,0.347,0.347,76
900,37.5,0.343,0.343,49
901,37.6,0.346,0.346,49
902,38.1,0.338,0.338,24
903,42.3,0.327,0.347,134
904,38.7,0.347,0.347,46
